Country,Year,Beverage Types,Values
Malaysia,2010,Beer,0.38
Malaysia,2010,Wine,0.00
Malaysia,2010,Spirits,0.10
Malaysia,2010,Other alcoholic beverages,0.00
Malaysia,2011,All types,0.51
Malaysia,2011,Beer,0.39
Malaysia,2011,Wine,0.0
Malaysia,2011,Spirits,0.11
Malaysia,2011,Other alcoholic beverages,0.0
Malaysia,2012,All types,0.53
Malaysia,2012,Beer,0.41
Malaysia,2012,Wine,0.0
Malaysia,2012,Spirits,0.12
Malaysia,2012,Other alcoholic beverages,0.01
Malaysia,2013,All types,0.53
Malaysia,2013,Beer,0.4
Malaysia,2013,Wine,0.01
Malaysia,2013,Spirits,0.12
Malaysia,2013,Other alcoholic beverages,0.01
Malaysia,2014,All types,0.52
Malaysia,2014,Beer,0.39
Malaysia,2014,Wine,0.01
Malaysia,2014,Spirits,0.11
Malaysia,2014,Other alcoholic beverages,0.01
Malaysia,2015,All types,
Malaysia,2015,Beer,
Malaysia,2015,Wine,
Malaysia,2015,Spirits,
Malaysia,2015,Other alcoholic beverages,
Maldives,2000,All types,1.83
Maldives,2000,Beer,0.50
Maldives,2000,Wine,0.04
Maldives,2000,Spirits,1.29
Maldives,2000,Other alcoholic beverages,0.00
Maldives,2001,All types,1.98
Maldives,2001,Beer,0.44
Maldives,2001,Wine,0.15
Maldives,2001,Spirits,1.38
Maldives,2001,Other alcoholic beverages,0.00
Maldives,2002,All types,1.95
Maldives,2002,Beer,0.42
Maldives,2002,Wine,0.19
Maldives,2002,Spirits,1.34
Maldives,2002,Other alcoholic beverages,0.00
Maldives,2003,All types,1.75
Maldives,2003,Beer,0.48
Maldives,2003,Wine,0.34
Maldives,2003,Spirits,0.93
Maldives,2003,Other alcoholic beverages,0.00
Maldives,2004,All types,1.60
Maldives,2004,Beer,0.56
Maldives,2004,Wine,0.36
Maldives,2004,Spirits,0.68
Maldives,2004,Other alcoholic beverages,0.00
Maldives,2005,All types,1.47
Maldives,2005,Beer,0.40
Maldives,2005,Wine,0.31
Maldives,2005,Spirits,0.77
Maldives,2005,Other alcoholic beverages,0.00
Maldives,2006,All types,1.62
Maldives,2006,Beer,0.53
Maldives,2006,Wine,0.29
Maldives,2006,Spirits,0.79
Maldives,2006,Other alcoholic beverages,0.00
Maldives,2007,All types,1.78
Maldives,2007,Beer,0.56
Maldives,2007,Wine,0.37
Maldives,2007,Spirits,0.85
Maldives,2007,Other alcoholic beverages,0.00
Maldives,2008,All types,1.76
Maldives,2008,Beer,0.54
Maldives,2008,Wine,0.37
Maldives,2008,Spirits,0.86
Maldives,2008,Other alcoholic beverages,0.00
Maldives,2009,All types,1.59
Maldives,2009,Beer,0.46
Maldives,2009,Wine,0.33
Maldives,2009,Spirits,0.80
Maldives,2009,Other alcoholic beverages,0.00
Maldives,2010,All types,1.83
Maldives,2010,Beer,0.50
Maldives,2010,Wine,0.46
Maldives,2010,Spirits,0.88
Maldives,2010,Other alcoholic beverages,0.00
Maldives,2011,All types,1.92
Maldives,2011,Beer,0.5
Maldives,2011,Wine,0.54
Maldives,2011,Spirits,0.88
Maldives,2011,Other alcoholic beverages,0.0
Maldives,2012,All types,
Maldives,2012,Beer,
Maldives,2012,Wine,
Maldives,2012,Spirits,
Maldives,2012,Other alcoholic beverages,
Maldives,2013,All types,
Maldives,2013,Beer,
Maldives,2013,Wine,
Maldives,2013,Spirits,
Maldives,2013,Other alcoholic beverages,
Maldives,2014,All types,
Maldives,2014,Beer,
Maldives,2014,Wine,
Maldives,2014,Spirits,
Maldives,2014,Other alcoholic beverages,
Maldives,2015,All types,
Maldives,2015,Beer,
Maldives,2015,Wine,
Maldives,2015,Spirits,
Maldives,2015,Other alcoholic beverages,
Mali,2000,All types,0.47
Mali,2000,Beer,0.07
Mali,2000,Wine,0.01
Mali,2000,Spirits,0.00
Mali,2000,Other alcoholic beverages,0.39
Mali,2001,All types,0.51
Mali,2001,Beer,0.07
Mali,2001,Wine,0.02
Mali,2001,Spirits,0.01
Mali,2001,Other alcoholic beverages,0.40
Mali,2002,All types,0.53
Mali,2002,Beer,0.07
Mali,2002,Wine,0.05
Mali,2002,Spirits,0.01
Mali,2002,Other alcoholic beverages,0.40
Mali,2003,All types,0.54
Mali,2003,Beer,0.07
Mali,2003,Wine,0.01
Mali,2003,Spirits,0.01
Mali,2003,Other alcoholic beverages,0.46
Mali,2004,All types,0.49
Mali,2004,Beer,0.07
Mali,2004,Wine,0.00
Mali,2004,Spirits,0.01
Mali,2004,Other alcoholic beverages,0.41
Mali,2005,All types,0.55
Mali,2005,Beer,0.07
Mali,2005,Wine,0.00
Mali,2005,Spirits,0.00
Mali,2005,Other alcoholic beverages,0.47
Mali,2006,All types,0.53
Mali,2006,Beer,0.07
Mali,2006,Wine,0.00
Mali,2006,Spirits,0.01
Mali,2006,Other alcoholic beverages,0.45
Mali,2007,All types,0.55
Mali,2007,Beer,0.07
Mali,2007,Wine,0.00
Mali,2007,Spirits,0.01
Mali,2007,Other alcoholic beverages,0.46
Mali,2008,All types,0.57
Mali,2008,Beer,0.07
Mali,2008,Wine,0.00
Mali,2008,Spirits,0.02
Mali,2008,Other alcoholic beverages,0.48
Mali,2009,All types,0.59
Mali,2009,Beer,0.08
Mali,2009,Wine,0.00
Mali,2009,Spirits,0.01
Mali,2009,Other alcoholic beverages,0.49
Mali,2010,All types,0.60
Mali,2010,Beer,0.08
Mali,2010,Wine,0.01
Mali,2010,Spirits,0.02
Mali,2010,Other alcoholic beverages,0.50
Mali,2011,All types,0.61
Mali,2011,Beer,0.08
Mali,2011,Wine,0.01
Mali,2011,Spirits,0.02
Mali,2011,Other alcoholic beverages,0.5
Mali,2012,All types,
Mali,2012,Beer,
Mali,2012,Wine,
Mali,2012,Spirits,
Mali,2012,Other alcoholic beverages,
Mali,2013,All types,
Mali,2013,Beer,
Mali,2013,Wine,
Mali,2013,Spirits,
Mali,2013,Other alcoholic beverages,
Mali,2014,All types,
Mali,2014,Beer,
Mali,2014,Wine,
Mali,2014,Spirits,
Mali,2014,Other alcoholic beverages,
Mali,2015,All types,
Mali,2015,Beer,
Mali,2015,Wine,
Mali,2015,Spirits,
Mali,2015,Other alcoholic beverages,
Malta,2000,All types,5.59
Malta,2000,Beer,2.83
Malta,2000,Wine,0.97
Malta,2000,Spirits,1.78
Malta,2000,Other alcoholic beverages,0.00
Malta,2001,All types,5.62
Malta,2001,Beer,2.72
Malta,2001,Wine,1.15
Malta,2001,Spirits,1.75
Malta,2001,Other alcoholic beverages,0.00
Malta,2002,All types,5.73
Malta,2002,Beer,2.61
Malta,2002,Wine,1.29
Malta,2002,Spirits,1.80
Malta,2002,Other alcoholic beverages,0.02
Malta,2003,All types,6.70
Malta,2003,Beer,1.83
Malta,2003,Wine,3.08
Malta,2003,Spirits,1.77
Malta,2003,Other alcoholic beverages,0.02
Malta,2004,All types,6.53
Malta,2004,Beer,1.86
Malta,2004,Wine,3.01
Malta,2004,Spirits,1.42
Malta,2004,Other alcoholic beverages,0.24
Malta,2005,All types,6.41
Malta,2005,Beer,1.70
Malta,2005,Wine,2.96
Malta,2005,Spirits,1.47
Malta,2005,Other alcoholic beverages,0.28
Malta,2006,All types,8.84
Malta,2006,Beer,2.15
Malta,2006,Wine,4.90
Malta,2006,Spirits,1.49
Malta,2006,Other alcoholic beverages,0.30
Malta,2007,All types,7.45
Malta,2007,Beer,2.37
Malta,2007,Wine,3.25
Malta,2007,Spirits,1.51
Malta,2007,Other alcoholic beverages,0.33
Malta,2008,All types,7.14
Malta,2008,Beer,2.66
Malta,2008,Wine,2.72
Malta,2008,Spirits,1.44
Malta,2008,Other alcoholic beverages,0.32
Malta,2009,All types,7.38
Malta,2009,Beer,2.71
Malta,2009,Wine,2.91
Malta,2009,Spirits,1.46
Malta,2009,Other alcoholic beverages,0.30
Malta,2010,All types,7.91
Malta,2010,Beer,2.89
Malta,2010,Wine,3.10
Malta,2010,Spirits,1.62
Malta,2010,Other alcoholic beverages,0.30
Malta,2011,All types,6.91
Malta,2011,Beer,2.58
Malta,2011,Wine,2.28
Malta,2011,Spirits,1.75
Malta,2011,Other alcoholic beverages,0.31
Malta,2012,All types,7.67
Malta,2012,Beer,3.07
Malta,2012,Wine,2.4
Malta,2012,Spirits,1.87
Malta,2012,Other alcoholic beverages,0.33
Malta,2013,All types,8.58
Malta,2013,Beer,2.9
Malta,2013,Wine,3.26
Malta,2013,Spirits,2.06
Malta,2013,Other alcoholic beverages,0.37
Malta,2014,All types,8.49
Malta,2014,Beer,2.88
Malta,2014,Wine,3.25
Malta,2014,Spirits,1.99
Malta,2014,Other alcoholic beverages,0.37
Malta,2015,All types,
Malta,2015,Beer,
Malta,2015,Wine,
Malta,2015,Spirits,
Malta,2015,Other alcoholic beverages,
Marshall Islands,2000,All types,
Marshall Islands,2000,Beer,No data
Marshall Islands,2000,Wine,No data
Marshall Islands,2000,Spirits,No data
Marshall Islands,2000,Other alcoholic beverages,No data
Marshall Islands,2000,All types,No data
Marshall Islands,2000,Beer,No data
Marshall Islands,2000,Wine,No data
Marshall Islands,2000,Spirits,No data
Marshall Islands,2000,Other alcoholic beverages,No data
Marshall Islands,2001,All types,No data
Marshall Islands,2001,Beer,No data
Marshall Islands,2001,Wine,No data
Marshall Islands,2001,Spirits,No data
Marshall Islands,2001,Other alcoholic beverages,No data
Marshall Islands,2001,All types,No data
Marshall Islands,2001,Beer,No data
Marshall Islands,2001,Wine,No data
Marshall Islands,2001,Spirits,No data
Marshall Islands,2001,Other alcoholic beverages,No data
Marshall Islands,2002,All types,No data
Marshall Islands,2002,Beer,No data
Marshall Islands,2002,Wine,No data
Marshall Islands,2002,Spirits,No data
Marshall Islands,2002,Other alcoholic beverages,No data
Marshall Islands,2002,All types,No data
Marshall Islands,2002,Beer,No data
Marshall Islands,2002,Wine,No data
Marshall Islands,2002,Spirits,No data
Marshall Islands,2002,Other alcoholic beverages,No data
Marshall Islands,2003,All types,No data
Marshall Islands,2003,Beer,No data
Marshall Islands,2003,Wine,No data
Marshall Islands,2003,Spirits,No data
Marshall Islands,2003,Other alcoholic beverages,No data
Marshall Islands,2003,All types,No data
Marshall Islands,2003,Beer,No data
Marshall Islands,2003,Wine,No data
Marshall Islands,2003,Spirits,No data
Marshall Islands,2003,Other alcoholic beverages,No data
Marshall Islands,2004,All types,No data
Marshall Islands,2004,Beer,No data
Marshall Islands,2004,Wine,No data
Marshall Islands,2004,Spirits,No data
Marshall Islands,2004,Other alcoholic beverages,No data
Marshall Islands,2004,All types,No data
Marshall Islands,2004,Beer,No data
Marshall Islands,2004,Wine,No data
Marshall Islands,2004,Spirits,No data
Marshall Islands,2004,Other alcoholic beverages,No data
Marshall Islands,2005,All types,No data
Marshall Islands,2005,Beer,No data
Marshall Islands,2005,Wine,No data
Marshall Islands,2005,Spirits,No data
Marshall Islands,2005,Other alcoholic beverages,No data
Marshall Islands,2005,All types,No data
Marshall Islands,2005,Beer,No data
Marshall Islands,2005,Wine,No data
Marshall Islands,2005,Spirits,No data
Marshall Islands,2005,Other alcoholic beverages,No data
Marshall Islands,2006,All types,No data
Marshall Islands,2006,Beer,No data
Marshall Islands,2006,Wine,No data
Marshall Islands,2006,Spirits,No data
Marshall Islands,2006,Other alcoholic beverages,No data
Marshall Islands,2006,All types,No data
Marshall Islands,2006,Beer,No data
Marshall Islands,2006,Wine,No data
Marshall Islands,2006,Spirits,No data
Marshall Islands,2006,Other alcoholic beverages,No data
Marshall Islands,2007,All types,No data
Marshall Islands,2007,Beer,No data
Marshall Islands,2007,Wine,No data
Marshall Islands,2007,Spirits,No data
Marshall Islands,2007,Other alcoholic beverages,No data
Marshall Islands,2007,All types,No data
Marshall Islands,2007,Beer,No data
Marshall Islands,2007,Wine,No data
Marshall Islands,2007,Spirits,No data
Marshall Islands,2007,Other alcoholic beverages,No data
Marshall Islands,2008,All types,No data
Marshall Islands,2008,Beer,No data
Marshall Islands,2008,Wine,No data
Marshall Islands,2008,Spirits,No data
Marshall Islands,2008,Other alcoholic beverages,No data
Marshall Islands,2008,All types,No data
Marshall Islands,2008,Beer,No data
Marshall Islands,2008,Wine,No data
Marshall Islands,2008,Spirits,No data
Marshall Islands,2008,Other alcoholic beverages,No data
Marshall Islands,2009,All types,No data
Marshall Islands,2009,Beer,No data
Marshall Islands,2009,Wine,No data
Marshall Islands,2009,Spirits,No data
Marshall Islands,2009,Other alcoholic beverages,No data
Marshall Islands,2009,All types,No data
Marshall Islands,2009,Beer,No data
Marshall Islands,2009,Wine,No data
Marshall Islands,2009,Spirits,No data
Marshall Islands,2009,Other alcoholic beverages,No data
Marshall Islands,2010,All types,No data
Marshall Islands,2010,Beer,No data
Marshall Islands,2010,Wine,No data
Marshall Islands,2010,Spirits,No data
Marshall Islands,2010,Other alcoholic beverages,
Marshall Islands,2010,All types,No data
Marshall Islands,2010,Beer,No data
Marshall Islands,2010,Wine,No data
Marshall Islands,2010,Spirits,No data
Marshall Islands,2010,Other alcoholic beverages,No data
Marshall Islands,2011,All types,
Marshall Islands,2011,Beer,
Marshall Islands,2011,Wine,
Marshall Islands,2011,Spirits,
Marshall Islands,2011,Other alcoholic beverages,
Marshall Islands,2011,All types,
Marshall Islands,2011,Beer,
Marshall Islands,2011,Wine,
Marshall Islands,2011,Spirits,
Marshall Islands,2011,Other alcoholic beverages,
Marshall Islands,2012,All types,
Marshall Islands,2012,Beer,
Marshall Islands,2012,Wine,
Marshall Islands,2012,Spirits,
Marshall Islands,2012,Other alcoholic beverages,
Marshall Islands,2012,All types,
Marshall Islands,2012,Beer,
Marshall Islands,2012,Wine,
Marshall Islands,2012,Spirits,
Marshall Islands,2012,Other alcoholic beverages,
Marshall Islands,2013,All types,
Marshall Islands,2013,Beer,
Marshall Islands,2013,Wine,
Marshall Islands,2013,Spirits,
Marshall Islands,2013,Other alcoholic beverages,
Marshall Islands,2013,All types,
Marshall Islands,2013,Beer,
Marshall Islands,2013,Wine,
Marshall Islands,2013,Spirits,
Marshall Islands,2013,Other alcoholic beverages,
Marshall Islands,2014,All types,
Marshall Islands,2014,Beer,
Marshall Islands,2014,Wine,
Marshall Islands,2014,Spirits,
Marshall Islands,2014,Other alcoholic beverages,
Marshall Islands,2014,All types,
Marshall Islands,2014,Beer,
Marshall Islands,2014,Wine,
Marshall Islands,2014,Spirits,
Marshall Islands,2014,Other alcoholic beverages,
Marshall Islands,2015,All types,
Marshall Islands,2015,Beer,
Marshall Islands,2015,Wine,
Marshall Islands,2015,Spirits,
Marshall Islands,2015,Other alcoholic beverages,
Marshall Islands,2015,All types,
Marshall Islands,2015,Beer,
Marshall Islands,2015,Wine,
Marshall Islands,2015,Spirits,
Marshall Islands,2015,Other alcoholic beverages,
Mauritania,2000,All types,0.03
Mauritania,2000,Beer,0.00
Mauritania,2000,Wine,0.01
Mauritania,2000,Spirits,0.02
Mauritania,2000,Other alcoholic beverages,0.00
Mauritania,2001,All types,0.01
Mauritania,2001,Beer,0.00
Mauritania,2001,Wine,0.00
Mauritania,2001,Spirits,0.01
Mauritania,2001,Other alcoholic beverages,0.00
Mauritania,2002,All types,0.02
Mauritania,2002,Beer,0.00
Mauritania,2002,Wine,0.00
Mauritania,2002,Spirits,0.01
Mauritania,2002,Other alcoholic beverages,0.00
Mauritania,2003,All types,0.01
Mauritania,2003,Beer,0.00
Mauritania,2003,Wine,0.00
Mauritania,2003,Spirits,0.00
Mauritania,2003,Other alcoholic beverages,0.00
Mauritania,2004,All types,0.01
Mauritania,2004,Beer,0.00
Mauritania,2004,Wine,0.00
Mauritania,2004,Spirits,0.01
Mauritania,2004,Other alcoholic beverages,0.00
Mauritania,2005,All types,0.01
Mauritania,2005,Beer,0.00
Mauritania,2005,Wine,0.00
Mauritania,2005,Spirits,0.01
Mauritania,2005,Other alcoholic beverages,0.00
Mauritania,2006,All types,0.01
Mauritania,2006,Beer,0.00
Mauritania,2006,Wine,0.00
Mauritania,2006,Spirits,0.01
Mauritania,2006,Other alcoholic beverages,0.00
Mauritania,2007,All types,0.02
Mauritania,2007,Beer,0.00
Mauritania,2007,Wine,0.00
Mauritania,2007,Spirits,0.02
Mauritania,2007,Other alcoholic beverages,0.00
Mauritania,2008,All types,0.02
Mauritania,2008,Beer,0.00
Mauritania,2008,Wine,0.00
Mauritania,2008,Spirits,0.01
Mauritania,2008,Other alcoholic beverages,0.00
Mauritania,2009,All types,0.00
Mauritania,2009,Beer,0.00
Mauritania,2009,Wine,0.00
Mauritania,2009,Spirits,0.00
Mauritania,2009,Other alcoholic beverages,0.00
Mauritania,2010,All types,0.01
Mauritania,2010,Beer,0.00
Mauritania,2010,Wine,0.00
Mauritania,2010,Spirits,0.00
Mauritania,2010,Other alcoholic beverages,0.00
Mauritania,2011,All types,0.01
Mauritania,2011,Beer,0.0
Mauritania,2011,Wine,0.0
Mauritania,2011,Spirits,0.0
Mauritania,2011,Other alcoholic beverages,0.01
Mauritania,2012,All types,
Mauritania,2012,Beer,
Mauritania,2012,Wine,
Mauritania,2012,Spirits,
Mauritania,2012,Other alcoholic beverages,
Mauritania,2013,All types,
Mauritania,2013,Beer,
Mauritania,2013,Wine,
Mauritania,2013,Spirits,
Mauritania,2013,Other alcoholic beverages,
Mauritania,2014,All types,
Mauritania,2014,Beer,
Mauritania,2014,Wine,
Mauritania,2014,Spirits,
Mauritania,2014,Other alcoholic beverages,
Mauritania,2015,All types,
Mauritania,2015,Beer,
Mauritania,2015,Wine,
Mauritania,2015,Spirits,
Mauritania,2015,Other alcoholic beverages,
Mauritius,2000,All types,4.60
Mauritius,2000,Beer,2.21
Mauritius,2000,Wine,0.29
Mauritius,2000,Spirits,2.10
Mauritius,2000,Other alcoholic beverages,0.00
Mauritius,2001,All types,4.38
Mauritius,2001,Beer,2.15
Mauritius,2001,Wine,0.26
Mauritius,2001,Spirits,1.96
Mauritius,2001,Other alcoholic beverages,0.00
Mauritius,2002,All types,4.14
Mauritius,2002,Beer,1.92
Mauritius,2002,Wine,0.42
Mauritius,2002,Spirits,1.79
Mauritius,2002,Other alcoholic beverages,0.00
Mauritius,2003,All types,4.08
Mauritius,2003,Beer,2.00
Mauritius,2003,Wine,0.27
Mauritius,2003,Spirits,1.80
Mauritius,2003,Other alcoholic beverages,0.00
Mauritius,2004,All types,4.16
Mauritius,2004,Beer,1.99
Mauritius,2004,Wine,0.30
Mauritius,2004,Spirits,1.87
Mauritius,2004,Other alcoholic beverages,0.00
Mauritius,2005,All types,3.94
Mauritius,2005,Beer,1.96
Mauritius,2005,Wine,0.31
Mauritius,2005,Spirits,1.66
Mauritius,2005,Other alcoholic beverages,0.00
Mauritius,2006,All types,3.73
Mauritius,2006,Beer,1.81
Mauritius,2006,Wine,0.30
Mauritius,2006,Spirits,1.61
Mauritius,2006,Other alcoholic beverages,0.00
Mauritius,2007,All types,3.24
Mauritius,2007,Beer,1.79
Mauritius,2007,Wine,0.32
Mauritius,2007,Spirits,1.12
Mauritius,2007,Other alcoholic beverages,0.00
Mauritius,2008,All types,2.49
Mauritius,2008,Beer,1.57
Mauritius,2008,Wine,0.35
Mauritius,2008,Spirits,0.56
Mauritius,2008,Other alcoholic beverages,0.00
Mauritius,2009,All types,2.83
Mauritius,2009,Beer,1.98
Mauritius,2009,Wine,0.26
Mauritius,2009,Spirits,0.58
Mauritius,2009,Other alcoholic beverages,0.00
Mauritius,2010,All types,2.95
Mauritius,2010,Beer,1.81
Mauritius,2010,Wine,0.35
Mauritius,2010,Spirits,0.79
Mauritius,2010,Other alcoholic beverages,0.01
Mauritius,2011,All types,3.03
Mauritius,2011,Beer,1.85
Mauritius,2011,Wine,0.3
Mauritius,2011,Spirits,0.87
Mauritius,2011,Other alcoholic beverages,0.0
Mauritius,2012,All types,
Mauritius,2012,Beer,
Mauritius,2012,Wine,
Mauritius,2012,Spirits,
Mauritius,2012,Other alcoholic beverages,
Mauritius,2013,All types,
Mauritius,2013,Beer,
Mauritius,2013,Wine,
Mauritius,2013,Spirits,
Mauritius,2013,Other alcoholic beverages,
Mauritius,2014,All types,
Mauritius,2014,Beer,
Mauritius,2014,Wine,
Mauritius,2014,Spirits,
Mauritius,2014,Other alcoholic beverages,
Mauritius,2015,All types,
Mauritius,2015,Beer,
Mauritius,2015,Wine,
Mauritius,2015,Spirits,
Mauritius,2015,Other alcoholic beverages,
Mexico,2000,All types,4.99
Mexico,2000,Beer,3.67
Mexico,2000,Wine,0.06
Mexico,2000,Spirits,1.23
Mexico,2000,Other alcoholic beverages,0.03
Mexico,2001,All types,4.86
Mexico,2001,Beer,3.65
Mexico,2001,Wine,0.06
Mexico,2001,Spirits,1.12
Mexico,2001,Other alcoholic beverages,0.03
Mexico,2002,All types,4.77
Mexico,2002,Beer,3.60
Mexico,2002,Wine,0.07
Mexico,2002,Spirits,1.07
Mexico,2002,Other alcoholic beverages,0.03
Mexico,2003,All types,4.88
Mexico,2003,Beer,3.68
Mexico,2003,Wine,0.11
Mexico,2003,Spirits,1.06
Mexico,2003,Other alcoholic beverages,0.03
Mexico,2004,All types,4.90
Mexico,2004,Beer,3.71
Mexico,2004,Wine,0.11
Mexico,2004,Spirits,1.03
Mexico,2004,Other alcoholic beverages,0.05
Mexico,2005,All types,4.93
Mexico,2005,Beer,3.81
Mexico,2005,Wine,0.09
Mexico,2005,Spirits,0.98
Mexico,2005,Other alcoholic beverages,0.05
Mexico,2006,All types,5.11
Mexico,2006,Beer,3.94
Mexico,2006,Wine,0.09
Mexico,2006,Spirits,1.03
Mexico,2006,Other alcoholic beverages,0.05
Mexico,2007,All types,5.35
Mexico,2007,Beer,4.09
Mexico,2007,Wine,0.12
Mexico,2007,Spirits,1.08
Mexico,2007,Other alcoholic beverages,0.05
Mexico,2008,All types,5.36
Mexico,2008,Beer,4.09
Mexico,2008,Wine,0.12
Mexico,2008,Spirits,1.10
Mexico,2008,Other alcoholic beverages,0.05
Mexico,2009,All types,5.27
Mexico,2009,Beer,4.04
Mexico,2009,Wine,0.12
Mexico,2009,Spirits,1.06
Mexico,2009,Other alcoholic beverages,0.05
Mexico,2010,All types,5.21
Mexico,2010,Beer,3.92
Mexico,2010,Wine,0.12
Mexico,2010,Spirits,1.12
Mexico,2010,Other alcoholic beverages,0.05
Mexico,2011,All types,5.3
Mexico,2011,Beer,4.0
Mexico,2011,Wine,0.12
Mexico,2011,Spirits,1.13
Mexico,2011,Other alcoholic beverages,0.05
Mexico,2012,All types,5.29
Mexico,2012,Beer,4.0
Mexico,2012,Wine,0.12
Mexico,2012,Spirits,1.13
Mexico,2012,Other alcoholic beverages,0.05
Mexico,2013,All types,5.23
Mexico,2013,Beer,3.85
Mexico,2013,Wine,0.22
Mexico,2013,Spirits,1.11
Mexico,2013,Other alcoholic beverages,0.05
Mexico,2014,All types,5.26
Mexico,2014,Beer,3.87
Mexico,2014,Wine,0.23
Mexico,2014,Spirits,1.12
Mexico,2014,Other alcoholic beverages,0.05
Mexico,2015,All types,
Mexico,2015,Beer,
Mexico,2015,Wine,
Mexico,2015,Spirits,
Mexico,2015,Other alcoholic beverages,
Micronesia (Federated States of),2000,Beer,2.14
Micronesia (Federated States of),2000,All types,2.23
Micronesia (Federated States of),2000,Beer,2.14
Micronesia (Federated States of),2000,Wine,0.01
Micronesia (Federated States of),2000,Spirits,0.07
Micronesia (Federated States of),2000,Other alcoholic beverages,0.00
Micronesia (Federated States of),2001,Beer,
Micronesia (Federated States of),2001,All types,2.82
Micronesia (Federated States of),2001,Beer,2.74
Micronesia (Federated States of),2001,Wine,0.02
Micronesia (Federated States of),2001,Spirits,0.07
Micronesia (Federated States of),2001,Other alcoholic beverages,0.00
Micronesia (Federated States of),2002,Beer,
Micronesia (Federated States of),2002,All types,2.78
Micronesia (Federated States of),2002,Beer,2.67
Micronesia (Federated States of),2002,Wine,0.04
Micronesia (Federated States of),2002,Spirits,0.07
Micronesia (Federated States of),2002,Other alcoholic beverages,0.00
Micronesia (Federated States of),2003,Beer,
Micronesia (Federated States of),2003,All types,3.15
Micronesia (Federated States of),2003,Beer,3.04
Micronesia (Federated States of),2003,Wine,0.04
Micronesia (Federated States of),2003,Spirits,0.06
Micronesia (Federated States of),2003,Other alcoholic beverages,0.00
Micronesia (Federated States of),2004,Beer,
Micronesia (Federated States of),2004,All types,2.02
Micronesia (Federated States of),2004,Beer,1.69
